Professor Name,Professor Link,Research Interests,Paper Name,Description
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Badnets: Identifying vulnerabilities in the machine learning model supply chain,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Fine-pruning: Defending against backdooring attacks on deep neural networks,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Badnets: Evaluating backdooring attacks on deep neural networks,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Starcoder: may the source be with you!,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Lava: Large-scale automated vulnerability addition,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Asleep at the keyboard? assessing the security of github copilot’s code contributions,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Virtuoso: Narrowing the semantic gap in virtual machine introspection,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Examining zero-shot vulnerability repair with large language models,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Robust signatures for kernel data structures,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Repeatable reverse engineering with PANDA,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Forensic analysis of the Windows registry in memory,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,The VAD tree: A process-eye view of physical memory,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Lost at c: A user study on the security implications of large language model code assistants,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Tappan zee (north) bridge: mining memory accesses for introspection,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Benchmarking large language models for automated verilog rtl code generation,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Verigen: A large language model for verilog code generation,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Danish Contractor,Description not available
Brendan Dolan-Gavitt,https://scholar.google.com/citations?user=MzAxRscAAAAJ&hl=en,,Leveraging forensic tools for virtual machine introspection,Description not available
